"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, proportion of job vacancies and average offered hourly wage by selected characteristics, quarterly, unadjusted for seasonality","14100328","285-0004","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410032801",1;18,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2021-04-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","National Occupational Classification",2,""
"3","Job vacancy characteristics",,""
"4","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"2","Distribution, tracking and scheduling co-ordination occupations","[15]","21","3","",,
"2","Professional occupations in natural and applied sciences","[21]","22","4","",,
"2","Technical occupations related to natural and applied sciences","[22]","23","4","",,
"2","Professional occupations in nursing","[30]","24","5","",,
"2","Professional occupations in health (except nursing)","[31]","25","5","",,
"2","Technical occupations in health","[32]","26","5","",,
"2","Assisting occupations in support of health services","[34]","27","5","",,
"2","Professional occupations in education services","[40]","28","6","",,
"2","Professional occupations in law and social, community and government services","[41]","29","6","",,
"2","Paraprofessional occupations in legal, social, community and education services","[42]","30","6","",,
"2","Occupations in front-line public protection services","[43]","31","6","",,
"2","Care providers and educational, legal and public protection support occupations","[44]","32","6","",,
"2","Professional occupations in art and culture","[51]","33","7","",,
"2","Technical occupations in art, culture, recreation and sport","[52]","34","7","",,
"2","Retail sales supervisors and specialized sales occupations","[62]","35","8","",,
"2","Service supervisors and specialized service occupations","[63]","36","8","",,
"2","Sales representatives and salespersons - wholesale and retail trade","[64]","37","8","",,
"2","Service representatives and other customer and personal services occupations","[65]","38","8","",,
"2","Sales support occupations","[66]","39","8","",,
"2","Service support and other service occupations, not elsewhere classified (n.e.c.)","[67]","40","8","",,
"2","Industrial, electrical and construction trades","[72]","41","9","",,
"2","Maintenance and equipment operation trades","[73]","42","9","",,
"2","Other installers, repairers and servicers and material handlers","[74]","43","9","",,
"2","Transport and heavy equipment operation and related maintenance occupations","[75]","44","9","",,
"2","Trades helpers, construction labourers and related occupations","[76]","45","9","",,
"2","Supervisors and technical occupations in natural resources, agriculture and related production","[82]","46","10","",,
"2","Workers in natural resources, agriculture and related production","[84]","47","10","",,
"2","Harvesting, landscaping and natural resources labourers","[86]","48","10","",,
"2","Processing, manufacturing and utilities supervisors and central control operators","[92]","49","11","",,
"2","Processing and manufacturing machine operators and related production workers","[94]","50","11","",,
"2","Assemblers in manufacturing","[95]","51","11","",,
"2","Labourers in processing, manufacturing and utilities","[96]","52","11","",,
"2","Legislators and senior management","[001]","53","13","",,
"2","Administrative services managers","[011]","54","14","",,
"2","Managers in financial and business services","[012]","55","14","",,
"2","Managers in communication (except broadcasting)","[013]","56","14","",,
"2","Managers in engineering, architecture, science and information systems","[021]","57","14","",,
"2","Managers in health care","[031]","58","14","",,
"2","Managers in public administration","[041]","59","14","",,
"2","Managers in education and social and community services","[042]","60","14","",,
"2","Managers in public protection services","[043]","61","14","",,
"2","Managers in art, culture, recreation and sport","[051]","62","14","",,
"2","Corporate sales managers","[060]","63","15","",,
"2","Retail and wholesale trade managers","[062]","64","15","",,
"2","Managers in food service and accommodation","[063]","65","15","",,
"2","Managers in customer and personal services, not elsewhere classified (n.e.c.)","[065]","66","15","",,
"2","Managers in construction and facility operation and maintenance","[071]","67","16","",,
"2","Managers in transportation","[073]","68","16","",,
"2","Managers in natural resources production and fishing","[081]","69","16","",,
"2","Managers in agriculture, horticulture and aquaculture","[082]","70","16","",,
"2","Managers in manufacturing and utilities","[091]","71","16","",,
"2","Auditors, accountants and investment professionals","[111]","72","17","",,
"2","Human resources and business service professionals","[112]","73","17","",,
"2","Administrative services supervisors","[121]","74","18","",,
"2","Administrative and regulatory occupations","[122]","75","18","",,
"2","Office administrative assistants - general, legal and medical","[124]","76","18","",,
"2","Court reporters, transcriptionists, records management technicians and statistical officers","[125]","77","18","",,
"2","Finance, insurance and related business administrative occupations","[131]","78","19","",,
"2","General office workers","[141]","79","20","",,
"2","Office equipment operators","[142]","80","20","",,
"2","Financial, insurance and related administrative support workers","[143]","81","20","",,
"2","Library, correspondence and other clerks","[145]","82","20","",,
"2","Mail and message distribution occupations","[151]","83","21","",,
"2","Supply chain logistics, tracking and scheduling co-ordination occupations","[152]","84","21","",,
"2","Physical science professionals","[211]","85","22","",,
"2","Life science professionals","[212]","86","22","",,
"2","Civil, mechanical, electrical and chemical engineers","[213]","87","22","",,
"2","Other engineers","[214]","88","22","",,
"2","Architects, urban planners and land surveyors","[215]","89","22","",,
"2","Mathematicians, statisticians and actuaries","[216]","90","22","",,
"2","Computer and information systems professionals","[217]","91","22","",,
"2","Technical occupations in physical sciences","[221]","92","23","",,
"2","Technical occupations in life sciences","[222]","93","23","",,
"2","Technical occupations in civil, mechanical and industrial engineering","[223]","94","23","",,
"2","Technical occupations in electronics and electrical engineering","[224]","95","23","",,
"2","Technical occupations in architecture, drafting, surveying, geomatics and meteorology","[225]","96","23","",,
"2","Other technical inspectors and regulatory officers","[226]","97","23","",,
"2","Transportation officers and controllers","[227]","98","23","",,
"2","Technical occupations in computer and information systems","[228]","99","23","",,
"2","Professional occupations in nursing","[301]","100","24","",,
"2","Physicians, dentists and veterinarians","[311]","101","25","",,
"2","Optometrists, chiropractors and other health diagnosing and treating professionals","[312]","102","25","",,
"2","Pharmacists, dietitians and nutritionists","[313]","103","25","",,
"2","Therapy and assessment professionals","[314]","104","25","",,
"2","Medical technologists and technicians (except dental health)","[321]","105","26","",,
"2","Technical occupations in dental health care","[322]","106","26","",,
"2","Other technical occupations in health care","[323]","107","26","",,
"2","Assisting occupations in support of health services","[341]","108","27","",,
"2","University professors and post-secondary assistants","[401]","109","28","",,
"2","College and other vocational instructors","[402]","110","28","",,
"2","Secondary and elementary school teachers and educational counsellors","[403]","111","28","",,
"2","Judges, lawyers and Quebec notaries","[411]","112","29","",,
"2","Social and community service professionals","[415]","113","29","",,
"2","Policy and program researchers, consultants and officers","[416]","114","29","",,
"2","Paraprofessional occupations in legal, social, community and education services","[421]","115","30","",,
"2","Occupations in front-line public protection services","[431]","116","31","",,
"2","Home care providers and educational support occupations","[441]","117","32","",,
"2","Legal and public protection support occupations","[442]","118","32","",,
"2","Librarians, archivists, conservators and curators","[511]","119","33","",,
"2","Writing, translating and related communications professionals","[512]","120","33","",,
"2","Creative and performing artists","[513]","121","33","",,
"2","Technical occupations in libraries, public archives, museums and art galleries","[521]","122","34","",,
"2","Photographers, graphic arts technicians and technical and co-ordinating occupations in motion pictures, broadcasting and the performing arts","[522]","123","34","",,
"2","Announcers and other performers, not elsewhere classified (n.e.c.)","[523]","124","34","",,
"2","Creative designers and craftspersons","[524]","125","34","",,
"2","Athletes, coaches, referees and related occupations","[525]","126","34","",,
"2","Retail sales supervisors","[621]","127","35","",,
"2","Technical sales specialists in wholesale trade and retail and wholesale buyers","[622]","128","35","",,
"2","Insurance, real estate and financial sales occupations","[623]","129","35","",,
"2","Service supervisors","[631]","130","36","",,
"2","Chefs and cooks","[632]","131","36","",,
"2","Butchers and bakers","[633]","132","36","",,
"2","Specialized occupations in personal and customer services","[634]","133","36","",,
"2","Sales and account representatives - wholesale trade (non-technical)","[641]","134","37","",,
"2","Retail salespersons","[642]","135","37","",,
"2","Occupations in food and beverage service","[651]","136","38","",,
"2","Occupations in travel and accommodation","[652]","137","38","",,
"2","Tourism and amusement services occupations","[653]","138","38","",,
"2","Security guards and related security service occupations","[654]","139","38","",,
"2","Customer and information services representatives","[655]","140","38","",,
"2","Other occupations in personal service","[656]","141","38","",,
"2","Cashiers","[661]","142","39","",,
"2","Other sales support and related occupations","[662]","143","39","",,
"2","Food counter attendants, kitchen helpers and related support occupations","[671]","144","40","",,
"2","Support occupations in accommodation, travel and amusement services","[672]","145","40","",,
"2","Cleaners","[673]","146","40","",,
"2","Other service support and related occupations, not elsewhere classified (n.e.c.)","[674]","147","40","",,
"2","Contractors and supervisors, industrial, electrical and construction trades and related workers","[720]","148","41","",,
"2","Machining, metal forming, shaping and erecting trades","[723]","149","41","",,
"2","Electrical trades and electrical power line and telecommunications workers","[724]","150","41","",,
"2","Plumbers, pipefitters and gas fitters","[725]","151","41","",,
"2","Carpenters and cabinetmakers","[727]","152","41","",,
"2","Masonry and plastering trades","[728]","153","41","",,
"2","Other construction trades","[729]","154","41","",,
"2","Contractors and supervisors, maintenance trades and heavy equipment and transport operators","[730]","155","42","",,
"2","Machinery and transportation equipment mechanics (except motor vehicles)","[731]","156","42","",,
"2","Automotive service technicians","[732]","157","42","",,
"2","Other mechanics and related repairers","[733]","158","42","",,
"2","Train crew operating occupations","[736]","159","42","",,
"2","Crane operators, drillers and blasters","[737]","160","42","",,
"2","Printing press operators and other trades and related occupations, not elsewhere classified (n.e.c.)","[738]","161","42","",,
"2","Other installers, repairers and servicers","[744]","162","43","",,
"2","Longshore workers and material handlers","[745]","163","43","",,
"2","Motor vehicle and transit drivers","[751]","164","44","",,
"2","Heavy equipment operators","[752]","165","44","",,
"2","Other transport equipment operators and related maintenance workers","[753]","166","44","",,
"2","Trades helpers and labourers","[761]","167","45","",,
"2","Public works and other labourers, not elsewhere classified (n.e.c.)","[762]","168","45","",,
"2","Supervisors, logging and forestry","[821]","169","46","",,
"2","Contractors and supervisors, mining, oil and gas","[822]","170","46","",,
"2","Underground miners, oil and gas drillers and related occupations","[823]","171","46","",,
"2","Logging machinery operators","[824]","172","46","",,
"2","Contractors and supervisors, agriculture, horticulture and related operations and services","[825]","173","46","",,
"2","Fishing vessel masters and fishermen/women","[826]","174","46","",,
"2","Mine service workers and operators in oil and gas drilling","[841]","175","47","",,
"2","Logging and forestry workers","[842]","176","47","",,
"2","Agriculture and horticulture workers","[843]","177","47","",,
"2","Other workers in fishing and trapping and hunting occupations","[844]","178","47","",,
"2","Harvesting, landscaping and natural resources labourers","[861]","179","48","",,
"2","Supervisors, processing and manufacturing occupations","[921]","180","49","",,
"2","Supervisors, assembly and fabrication","[922]","181","49","",,
"2","Central control and process operators in processing and manufacturing","[923]","182","49","",,
"2","Utilities equipment operators and controllers","[924]","183","49","",,
"2","Machine operators and related workers in mineral and metal products processing and manufacturing","[941]","184","50","",,
"2","Machine operators and related workers in chemical, plastic and rubber processing","[942]","185","50","",,
"2","Machine operators and related workers in pulp and paper production and wood processing and manufacturing","[943]","186","50","",,
"2","Machine operators and related workers in textile, fabric, fur and leather products processing and manufacturing","[944]","187","50","",,
"2","Machine operators and related workers in food, beverage and associated products processing","[946]","188","50","",,
"2","Printing equipment operators and related occupations","[947]","189","50","",,
"2","Mechanical, electrical and electronics assemblers","[952]","190","51","",,
"2","Other assembly and related occupations","[953]","191","51","",,
"2","Labourers in processing, manufacturing and utilities","[961]","192","52","",,
"2","Legislators","[0011]","193","53","",,
"2","Senior government managers and officials","[0012]","194","53","",,
"2","Senior managers - financial, communications and other business services","[0013]","195","53","",,
"2","Senior managers - health, education, social and community services and membership organizations","[0014]","196","53","",,
"2","Senior managers - trade, broadcasting and other services, not elsewhere classified (n.e.c.)","[0015]","197","53","",,
"2","Senior managers - construction, transportation, production and utilities","[0016]","198","53","",,
"2","Financial managers","[0111]","199","54","",,
"2","Human resources managers","[0112]","200","54","",,
"2","Purchasing managers","[0113]","201","54","",,
"2","Other administrative services managers","[0114]","202","54","",,
"2","Insurance, real estate and financial brokerage managers","[0121]","203","55","",,
"2","Banking, credit and other investment managers","[0122]","204","55","",,
"2","Advertising, marketing and public relations managers","[0124]","205","55","",,
"2","Other business services managers","[0125]","206","55","",,
"2","Telecommunication carriers managers","[0131]","207","56","",,
"2","Postal and courier services managers","[0132]","208","56","",,
"2","Engineering managers","[0211]","209","57","",,
"2","Architecture and science managers","[0212]","210","57","",,
"2","Computer and information systems managers","[0213]","211","57","",,
"2","Managers in health care","[0311]","212","58","",,
"2","Government managers - health and social policy development and program administration","[0411]","213","59","",,
"2","Government managers - economic analysis, policy development and program administration","[0412]","214","59","",,
"2","Government managers - education policy development and program administration","[0413]","215","59","",,
"2","Other managers in public administration","[0414]","216","59","",,
"2","Administrators - post-secondary education and vocational training","[0421]","217","60","",,
"2","School principals and administrators of elementary and secondary education","[0422]","218","60","",,
"2","Managers in social, community and correctional services","[0423]","219","60","",,
"2","Commissioned police officers","[0431]","220","61","",,
"2","Fire chiefs and senior firefighting officers","[0432]","221","61","",,
"2","Commissioned officers of the Canadian Armed Forces","[0433]","222","61","",,
"2","Library, archive, museum and art gallery managers","[0511]","223","62","",,
"2","Managers - publishing, motion pictures, broadcasting and performing arts","[0512]","224","62","",,
"2","Recreation, sports and fitness program and service directors","[0513]","225","62","",,
"2","Corporate sales managers","[0601]","226","63","",,
"2","Retail and wholesale trade managers","[0621]","227","64","",,
"2","Restaurant and food service managers","[0631]","228","65","",,
"2","Accommodation service managers","[0632]","229","65","",,
"2","Managers in customer and personal services, not elsewhere classified (n.e.c.)","[0651]","230","66","",,
"2","Construction managers","[0711]","231","67","",,
"2","Home building and renovation managers","[0712]","232","67","",,
"2","Facility operation and maintenance managers","[0714]","233","67","",,
"2","Managers in transportation","[0731]","234","68","",,
"2","Managers in natural resources production and fishing","[0811]","235","69","",,
"2","Managers in agriculture","[0821]","236","70","",,
"2","Managers in horticulture","[0822]","237","70","",,
"2","Managers in aquaculture","[0823]","238","70","",,
"2","Manufacturing managers","[0911]","239","71","",,
"2","Utilities managers","[0912]","240","71","",,
"2","Financial auditors and accountants","[1111]","241","72","",,
"2","Financial and investment analysts","[1112]","242","72","",,
"2","Securities agents, investment dealers and brokers","[1113]","243","72","",,
"2","Other financial officers","[1114]","244","72","",,
"2","Human resources professionals","[1121]","245","73","",,
"2","Professional occupations in business management consulting","[1122]","246","73","",,
"2","Professional occupations in advertising, marketing and public relations","[1123]","247","73","",,
"2","Supervisors, general office and administrative support workers","[1211]","248","74","",,
"2","Supervisors, finance and insurance office workers","[1212]","249","74","",,
"2","Supervisors, library, correspondence and related information workers","[1213]","250","74","",,
"2","Supervisors, mail and message distribution occupations","[1214]","251","74","",,
"2","Supervisors, supply chain, tracking and scheduling co-ordination occupations","[1215]","252","74","",,
"2","Administrative officers","[1221]","253","75","",,
"2","Executive assistants","[1222]","254","75","",,
"2","Human resources and recruitment officers","[1223]","255","75","",,
"2","Property administrators","[1224]","256","75","",,
"2","Purchasing agents and officers","[1225]","257","75","",,
"2","Conference and event planners","[1226]","258","75","",,
"2","Court officers and justices of the peace","[1227]","259","75","",,
"2","Employment insurance, immigration, border services and revenue officers","[1228]","260","75","",,
"2","Administrative assistants","[1241]","261","76","",,
"2","Legal administrative assistants","[1242]","262","76","",,
"2","Medical administrative assistants","[1243]","263","76","",,
"2","Court reporters, medical transcriptionists and related occupations","[1251]","264","77","",,
"2","Health information management occupations","[1252]","265","77","",,
"2","Records management technicians","[1253]","266","77","",,
"2","Statistical officers and related research support occupations","[1254]","267","77","",,
"2","Accounting technicians and bookkeepers","[1311]","268","78","",,
"2","Insurance adjusters and claims examiners","[1312]","269","78","",,
"2","Insurance underwriters","[1313]","270","78","",,
"2","Assessors, valuators and appraisers","[1314]","271","78","",,
"2","Customs, ship and other brokers","[1315]","272","78","",,
"2","General office support workers","[1411]","273","79","",,
"2","Receptionists","[1414]","274","79","",,
"2","Personnel clerks","[1415]","275","79","",,
"2","Court clerks","[1416]","276","79","",,
"2","Data entry clerks","[1422]","277","80","",,
"2","Desktop publishing operators and related occupations","[1423]","278","80","",,
"2","Accounting and related clerks","[1431]","279","81","",,
"2","Payroll administrators","[1432]","280","81","",,
"2","Banking, insurance and other financial clerks","[1434]","281","81","",,
"2","Collectors","[1435]","282","81","",,
"2","Library assistants and clerks","[1451]","283","82","",,
"2","Correspondence, publication and regulatory clerks","[1452]","284","82","",,
"2","Survey interviewers and statistical clerks","[1454]","285","82","",,
"2","Mail, postal and related workers","[1511]","286","83","",,
"2","Letter carriers","[1512]","287","83","",,
"2","Couriers, messengers and door-to-door distributors","[1513]","288","83","",,
"2","Shippers and receivers","[1521]","289","84","",,
"2","Storekeepers and partspersons","[1522]","290","84","",,
"2","Production logistics co-ordinators","[1523]","291","84","",,
"2","Purchasing and inventory control workers","[1524]","292","84","",,
"2","Dispatchers","[1525]","293","84","",,
"2","Transportation route and crew schedulers","[1526]","294","84","",,
"2","Physicists and astronomers","[2111]","295","85","",,
"2","Chemists","[2112]","296","85","",,
"2","Geoscientists and oceanographers","[2113]","297","85","",,
"2","Meteorologists and climatologists","[2114]","298","85","",,
"2","Other professional occupations in physical sciences","[2115]","299","85","",,
"2","Biologists and related scientists","[2121]","300","86","",,
"2","Forestry professionals","[2122]","301","86","",,
"2","Agricultural representatives, consultants and specialists","[2123]","302","86","",,
"2","Civil engineers","[2131]","303","87","",,
"2","Mechanical engineers","[2132]","304","87","",,
"2","Electrical and electronics engineers","[2133]","305","87","",,
"2","Chemical engineers","[2134]","306","87","",,
"2","Industrial and manufacturing engineers","[2141]","307","88","",,
"2","Metallurgical and materials engineers","[2142]","308","88","",,
"2","Mining engineers","[2143]","309","88","",,
"2","Geological engineers","[2144]","310","88","",,
"2","Petroleum engineers","[2145]","311","88","",,
"2","Aerospace engineers","[2146]","312","88","",,
"2","Computer engineers (except software engineers and designers)","[2147]","313","88","",,
"2","Other professional engineers, not elsewhere classified (n.e.c.)","[2148]","314","88","",,
"2","Architects","[2151]","315","89","",,
"2","Landscape architects","[2152]","316","89","",,
"2","Urban and land use planners","[2153]","317","89","",,
"2","Land surveyors","[2154]","318","89","",,
"2","Mathematicians, statisticians and actuaries","[2161]","319","90","",,
"2","Information systems analysts and consultants","[2171]","320","91","",,
"2","Database analysts and data administrators","[2172]","321","91","",,
"2","Software engineers and designers","[2173]","322","91","",,
"2","Computer programmers and interactive media developers","[2174]","323","91","",,
"2","Web designers and developers","[2175]","324","91","",,
"2","Chemical technologists and technicians","[2211]","325","92","",,
"2","Geological and mineral technologists and technicians","[2212]","326","92","",,
"2","Biological technologists and technicians","[2221]","327","93","",,
"2","Agricultural and fish products inspectors","[2222]","328","93","",,
"2","Forestry technologists and technicians","[2223]","329","93","",,
"2","Conservation and fishery officers","[2224]","330","93","",,
"2","Landscape and horticulture technicians and specialists","[2225]","331","93","",,
"2","Civil engineering technologists and technicians","[2231]","332","94","",,
"2","Mechanical engineering technologists and technicians","[2232]","333","94","",,
"2","Industrial engineering and manufacturing technologists and technicians","[2233]","334","94","",,
"2","Construction estimators","[2234]","335","94","",,
"2","Electrical and electronics engineering technologists and technicians","[2241]","336","95","",,
"2","Electronic service technicians (household and business equipment)","[2242]","337","95","",,
"2","Industrial instrument technicians and mechanics","[2243]","338","95","",,
"2","Aircraft instrument, electrical and avionics mechanics, technicians and inspectors","[2244]","339","95","",,
"2","Architectural technologists and technicians","[2251]","340","96","",,
"2","Industrial designers","[2252]","341","96","",,
"2","Drafting technologists and technicians","[2253]","342","96","",,
"2","Land survey technologists and technicians","[2254]","343","96","",,
"2","Technical occupations in geomatics and meteorology","[2255]","344","96","",,
"2","Non-destructive testers and inspection technicians","[2261]","345","97","",,
"2","Engineering inspectors and regulatory officers","[2262]","346","97","",,
"2","Inspectors in public and environmental health and occupational health and safety","[2263]","347","97","",,
"2","Construction inspectors","[2264]","348","97","",,
"2","Air pilots, flight engineers and flying instructors","[2271]","349","98","",,
"2","Air traffic controllers and related occupations","[2272]","350","98","",,
"2","Deck officers, water transport","[2273]","351","98","",,
"2","Engineer officers, water transport","[2274]","352","98","",,
"2","Railway traffic controllers and marine traffic regulators","[2275]","353","98","",,
"2","Computer network technicians","[2281]","354","99","",,
"2","User support technicians","[2282]","355","99","",,
"2","Information systems testing technicians","[2283]","356","99","",,
"2","Nursing co-ordinators and supervisors","[3011]","357","100","",,
"2","Registered nurses and registered psychiatric nurses","[3012]","358","100","",,
"2","Specialist physicians","[3111]","359","101","",,
"2","General practitioners and family physicians","[3112]","360","101","",,
"2","Dentists","[3113]","361","101","",,
"2","Veterinarians","[3114]","362","101","",,
"2","Optometrists","[3121]","363","102","",,
"2","Chiropractors","[3122]","364","102","",,
"2","Allied primary health practitioners","[3124]","365","102","",,
"2","Other professional occupations in health diagnosing and treating","[3125]","366","102","",,
"2","Pharmacists","[3131]","367","103","",,
"2","Dietitians and nutritionists","[3132]","368","103","",,
"2","Audiologists and speech-language pathologists","[3141]","369","104","",,
"2","Physiotherapists","[3142]","370","104","",,
"2","Occupational therapists","[3143]","371","104","",,
"2","Other professional occupations in therapy and assessment","[3144]","372","104","",,
"2","Medical laboratory technologists","[3211]","373","105","",,
"2","Medical laboratory technicians and pathologists' assistants","[3212]","374","105","",,
"2","Animal health technologists and veterinary technicians","[3213]","375","105","",,
"2","Respiratory therapists, clinical perfusionists and cardiopulmonary technologists","[3214]","376","105","",,
"2","Medical radiation technologists","[3215]","377","105","",,
"2","Medical sonographers","[3216]","378","105","",,
"2","Cardiology technologists and electrophysiological diagnostic technologists, not elsewhere classified (n.e.c.)","[3217]","379","105","",,
"2","Other medical technologists and technicians (except dental health)","[3219]","380","105","",,
"2","Denturists","[3221]","381","106","",,
"2","Dental hygienists and dental therapists","[3222]","382","106","",,
"2","Dental technologists, technicians and laboratory assistants","[3223]","383","106","",,
"2","Opticians","[3231]","384","107","",,
"2","Practitioners of natural healing","[3232]","385","107","",,
"2","Licensed practical nurses","[3233]","386","107","",,
"2","Paramedical occupations","[3234]","387","107","",,
"2","Massage therapists","[3236]","388","107","",,
"2","Other technical occupations in therapy and assessment","[3237]","389","107","",,
"2","Dental assistants","[3411]","390","108","",,
"2","Nurse aides, orderlies and patient service associates","[3413]","391","108","",,
"2","Other assisting occupations in support of health services","[3414]","392","108","",,
"2","University professors and lecturers","[4011]","393","109","",,
"2","Post-secondary teaching and research assistants","[4012]","394","109","",,
"2","College and other vocational instructors","[4021]","395","110","",,
"2","Secondary school teachers","[4031]","396","111","",,
"2","Elementary school and kindergarten teachers","[4032]","397","111","",,
"2","Educational counsellors","[4033]","398","111","",,
"2","Judges","[4111]","399","112","",,
"2","Lawyers and Quebec notaries","[4112]","400","112","",,
"2","Psychologists","[4151]","401","113","",,
"2","Social workers","[4152]","402","113","",,
"2","Family, marriage and other related counsellors","[4153]","403","113","",,
"2","Professional occupations in religion","[4154]","404","113","",,
"2","Probation and parole officers and related occupations","[4155]","405","113","",,
"2","Employment counsellors","[4156]","406","113","",,
"2","Natural and applied science policy researchers, consultants and program officers","[4161]","407","114","",,
"2","Economists and economic policy researchers and analysts","[4162]","408","114","",,
"2","Business development officers and marketing researchers and consultants","[4163]","409","114","",,
"2","Social policy researchers, consultants and program officers","[4164]","410","114","",,
"2","Health policy researchers, consultants and program officers","[4165]","411","114","",,
"2","Education policy researchers, consultants and program officers","[4166]","412","114","",,
"2","Recreation, sports and fitness policy researchers, consultants and program officers","[4167]","413","114","",,
"2","Program officers unique to government","[4168]","414","114","",,
"2","Other professional occupations in social science, not elsewhere classified (n.e.c.)","[4169]","415","114","",,
"2","Paralegal and related occupations","[4211]","416","115","",,
"2","Social and community service workers","[4212]","417","115","",,
"2","Early childhood educators and assistants","[4214]","418","115","",,
"2","Instructors of persons with disabilities","[4215]","419","115","",,
"2","Other instructors","[4216]","420","115","",,
"2","Other religious occupations","[4217]","421","115","",,
"2","Police officers (except commissioned)","[4311]","422","116","",,
"2","Firefighters","[4312]","423","116","",,
"2","Non-commissioned ranks of the Canadian Armed Forces","[4313]","424","116","",,
"2","Home child care providers","[4411]","425","117","",,
"2","Home support workers, housekeepers and related occupations","[4412]","426","117","",,
"2","Elementary and secondary school teacher assistants","[4413]","427","117","",,
"2","Sheriffs and bailiffs","[4421]","428","118","",,
"2","Correctional service officers","[4422]","429","118","",,
"2","By-law enforcement and other regulatory officers, not elsewhere classified (n.e.c.)","[4423]","430","118","",,
"2","Librarians","[5111]","431","119","",,
"2","Conservators and curators","[5112]","432","119","",,
"2","Archivists","[5113]","433","119","",,
"2","Authors and writers","[5121]","434","120","",,
"2","Editors","[5122]","435","120","",,
"2","Journalists","[5123]","436","120","",,
"2","Translators, terminologists and interpreters","[5125]","437","120","",,
"2","Producers, directors, choreographers and related occupations","[5131]","438","121","",,
"2","Conductors, composers and arrangers","[5132]","439","121","",,
"2","Musicians and singers","[5133]","440","121","",,
"2","Dancers","[5134]","441","121","",,
"2","Actors and comedians","[5135]","442","121","",,
"2","Painters, sculptors and other visual artists","[5136]","443","121","",,
"2","Library and public archive technicians","[5211]","444","122","",,
"2","Technical occupations related to museums and art galleries","[5212]","445","122","",,
"2","Photographers","[5221]","446","123","",,
"2","Film and video camera operators","[5222]","447","123","",,
"2","Graphic arts technicians","[5223]","448","123","",,
"2","Broadcast technicians","[5224]","449","123","",,
"2","Audio and video recording technicians","[5225]","450","123","",,
"2","Other technical and co-ordinating occupations in motion pictures, broadcasting and the performing arts","[5226]","451","123","",,
"2","Support occupations in motion pictures, broadcasting, photography and the performing arts","[5227]","452","123","",,
"2","Announcers and other broadcasters","[5231]","453","124","",,
"2","Other performers, not elsewhere classified (n.e.c.)","[5232]","454","124","",,
"2","Graphic designers and illustrators","[5241]","455","125","",,
"2","Interior designers and interior decorators","[5242]","456","125","",,
"2","Theatre, fashion, exhibit and other creative designers","[5243]","457","125","",,
"2","Artisans and craftspersons","[5244]","458","125","",,
"2","Patternmakers - textile, leather and fur products","[5245]","459","125","",,
